time,leverL,nose,threshold,horizontal,vertical
1470349537.08,508,0,700,10,13.5
1470349537.1,508,0,700,10,13.5
1470349537.12,508,0,700,10,13.5
1470349537.13,508,0,700,10,13.5
1470349537.15,511,0,700,10,13.5
1470349537.16,508,0,700,10,13.5
1470349537.18,508,0,700,10,13.5
1470349537.2,508,0,700,10,13.5
1470349537.21,508,0,700,10,13.5
1470349537.23,508,0,700,10,13.5
1470349537.25,508,0,700,10,13.5
1470349537.26,508,0,700,10,13.5
1470349537.28,508,0,700,10,13.5
1470349537.3,508,0,700,10,13.5
1470349537.31,508,0,700,10,13.5
1470349537.33,508,0,700,10,13.5
1470349537.35,508,0,700,10,13.5
1470349537.36,508,0,700,10,13.5
1470349537.38,508,0,700,10,13.5
1470349537.4,508,0,700,10,13.5
1470349537.41,508,0,700,10,13.5
1470349537.43,508,0,700,10,13.5
1470349537.45,509,0,700,10,13.5
1470349537.46,508,0,700,10,13.5
1470349537.48,508,0,700,10,13.5
1470349537.5,508,0,700,10,13.5
1470349537.51,508,0,700,10,13.5
1470349537.53,508,0,700,10,13.5
1470349537.55,509,0,700,10,13.5
1470349537.56,507,0,700,10,13.5
1470349537.58,508,0,700,10,13.5
1470349537.6,508,0,700,10,13.5
1470349537.61,509,0,700,10,13.5
1470349537.63,508,0,700,10,13.5
1470349537.65,508,0,700,10,13.5
1470349537.66,508,0,700,10,13.5
1470349537.68,508,0,700,10,13.5
1470349537.69,508,0,700,10,13.5
1470349537.71,508,0,700,10,13.5
1470349537.73,508,0,700,10,13.5
1470349537.74,508,0,700,10,13.5
1470349537.76,508,0,700,10,13.5
1470349537.78,512,0,700,10,13.5
1470349537.79,508,0,700,10,13.5
1470349537.81,508,0,700,10,13.5
1470349537.83,509,0,700,10,13.5
1470349537.84,508,0,700,10,13.5
1470349537.86,508,0,700,10,13.5
1470349537.88,508,0,700,10,13.5
1470349537.89,508,0,700,10,13.5
1470349537.91,508,0,700,10,13.5
1470349537.93,508,0,700,10,13.5
1470349537.94,508,0,700,10,13.5
1470349537.96,508,0,700,10,13.5
1470349537.98,509,0,700,10,13.5
1470349537.99,509,0,700,10,13.5
1470349538.01,508,0,700,10,13.5
1470349538.03,508,0,700,10,13.5
1470349538.04,508,0,700,10,13.5
1470349538.06,508,0,700,10,13.5
1470349538.08,508,0,700,10,13.5
1470349538.09,508,0,700,10,13.5
1470349538.11,508,0,700,10,13.5
1470349538.13,508,0,700,10,13.5
1470349538.14,508,0,700,10,13.5
1470349538.16,508,0,700,10,13.5
1470349538.18,508,0,700,10,13.5
1470349538.19,509,0,700,10,13.5
1470349538.21,508,0,700,10,13.5
1470349538.23,508,0,700,10,13.5
1470349538.24,508,0,700,10,13.5
1470349538.26,508,0,700,10,13.5
1470349538.28,508,0,700,10,13.5
1470349538.29,508,0,700,10,13.5
1470349538.31,508,0,700,10,13.5
1470349538.33,508,0,700,10,13.5
1470349538.34,508,0,700,10,13.5
1470349538.36,508,0,700,10,13.5
1470349538.38,508,0,700,10,13.5
1470349538.39,508,0,700,10,13.5
1470349538.41,511,0,700,10,13.5
1470349538.42,508,0,700,10,13.5
1470349538.44,508,0,700,10,13.5
1470349538.46,508,0,700,10,13.5
1470349538.47,508,0,700,10,13.5
1470349538.49,508,0,700,10,13.5
1470349538.51,508,0,700,10,13.5
1470349538.52,508,0,700,10,13.5
1470349538.54,508,0,700,10,13.5
1470349538.56,508,0,700,10,13.5
1470349538.57,508,0,700,10,13.5
1470349538.59,508,0,700,10,13.5
1470349538.61,512,0,700,10,13.5
1470349538.62,508,0,700,10,13.5
1470349538.64,508,0,700,10,13.5
1470349538.66,508,0,700,10,13.5
1470349538.67,508,0,700,10,13.5
1470349538.69,508,0,700,10,13.5
1470349538.71,508,0,700,10,13.5
1470349538.72,508,0,700,10,13.5
1470349538.74,508,0,700,10,13.5
1470349538.76,508,0,700,10,13.5
1470349538.77,508,0,700,10,13.5
1470349538.79,508,0,700,10,13.5
1470349538.81,508,0,700,10,13.5
1470349538.82,510,0,700,10,13.5
1470349538.84,508,0,700,10,13.5
1470349538.86,508,0,700,10,13.5
1470349538.87,508,0,700,10,13.5
1470349538.89,508,0,700,10,13.5
1470349538.9,508,0,700,10,13.5
1470349538.92,508,0,700,10,13.5
1470349538.94,508,0,700,10,13.5
1470349538.95,508,0,700,10,13.5
1470349538.97,508,0,700,10,13.5
1470349538.99,508,0,700,10,13.5
1470349539.0,508,0,700,10,13.5
1470349539.02,511,0,700,10,13.5
1470349539.04,509,0,700,10,13.5
1470349539.05,508,0,700,10,13.5
1470349539.07,508,0,700,10,13.5
1470349539.09,508,0,700,10,13.5
1470349539.1,508,0,700,10,13.5
1470349539.12,508,0,700,10,13.5
1470349539.14,508,0,700,10,13.5
1470349539.15,508,0,700,10,13.5
1470349539.17,508,0,700,10,13.5
1470349539.19,508,0,700,10,13.5
1470349539.2,508,0,700,10,13.5
1470349539.22,508,0,700,10,13.5
1470349539.24,504,0,700,10,13.5
1470349539.25,508,0,700,10,13.5
1470349539.27,508,0,700,10,13.5
1470349539.29,508,0,700,10,13.5
1470349539.3,508,0,700,10,13.5
1470349539.32,508,0,700,10,13.5
1470349539.34,508,0,700,10,13.5
1470349539.35,508,0,700,10,13.5
1470349539.37,508,0,700,10,13.5
1470349539.39,508,0,700,10,13.5
1470349539.4,508,0,700,10,13.5
1470349539.42,507,0,700,10,13.5
1470349539.44,508,0,700,10,13.5
1470349539.45,507,0,700,10,13.5
1470349539.47,508,0,700,10,13.5
1470349539.49,508,0,700,10,13.5
1470349539.5,508,0,700,10,13.5
1470349539.52,508,0,700,10,13.5
1470349539.54,508,0,700,10,13.5
1470349539.55,508,0,700,10,13.5
1470349539.57,509,0,700,10,13.5
1470349539.58,508,0,700,10,13.5
1470349539.6,508,0,700,10,13.5
1470349539.62,508,0,700,10,13.5
1470349539.63,508,0,700,10,13.5
1470349539.65,508,0,700,10,13.5
1470349539.67,507,0,700,10,13.5
1470349539.68,508,0,700,10,13.5
1470349539.7,508,0,700,10,13.5
1470349539.72,508,0,700,10,13.5
1470349539.73,508,0,700,10,13.5
1470349539.75,508,0,700,10,13.5
1470349539.77,508,0,700,10,13.5
1470349539.78,508,0,700,10,13.5
1470349539.8,508,0,700,10,13.5
1470349539.82,509,0,700,10,13.5
1470349539.83,508,0,700,10,13.5
1470349539.85,508,0,700,10,13.5
1470349539.87,507,0,700,10,13.5
1470349539.88,510,0,700,10,13.5
1470349539.9,508,0,700,10,13.5
1470349539.92,508,0,700,10,13.5
1470349539.93,508,0,700,10,13.5
1470349539.95,508,0,700,10,13.5
1470349539.97,508,0,700,10,13.5
1470349539.98,508,0,700,10,13.5
1470349540.0,508,0,700,10,13.5
1470349540.02,508,0,700,10,13.5
1470349540.03,508,0,700,10,13.5
1470349540.05,508,0,700,10,13.5
1470349540.07,508,0,700,10,13.5
1470349540.08,508,0,700,10,13.5
1470349540.1,508,0,700,10,13.5
1470349540.12,508,0,700,10,13.5
1470349540.13,508,0,700,10,13.5
1470349540.15,508,0,700,10,13.5
1470349540.17,509,0,700,10,13.5
1470349540.18,508,0,700,10,13.5
1470349540.2,508,0,700,10,13.5
1470349540.22,508,0,700,10,13.5
1470349540.23,508,0,700,10,13.5
1470349540.25,508,0,700,10,13.5
1470349540.26,508,0,700,10,13.5
1470349540.28,508,0,700,10,13.5
1470349540.3,504,0,700,10,13.5
1470349540.31,508,0,700,10,13.5
1470349540.33,508,0,700,10,13.5
1470349540.35,508,0,700,10,13.5
1470349540.36,508,0,700,10,13.5
1470349540.38,508,0,700,10,13.5
1470349540.4,508,0,700,10,13.5
1470349540.41,508,0,700,10,13.5
1470349540.43,508,0,700,10,13.5
1470349540.45,508,0,700,10,13.5
1470349540.46,508,0,700,10,13.5
1470349540.48,508,0,700,10,13.5
1470349540.5,511,0,700,10,13.5
1470349540.51,511,0,700,10,13.5
1470349540.53,508,0,700,10,13.5
1470349540.55,508,0,700,10,13.5
1470349540.56,508,0,700,10,13.5
1470349540.58,508,0,700,10,13.5
1470349540.6,508,0,700,10,13.5
1470349540.61,508,0,700,10,13.5
1470349540.63,508,0,700,10,13.5
1470349540.64,508,0,700,10,13.5
1470349540.66,508,0,700,10,13.5
1470349540.68,508,0,700,10,13.5
1470349540.69,511,0,700,10,13.5
1470349540.71,509,0,700,10,13.5
1470349540.73,508,0,700,10,13.5
1470349540.74,508,0,700,10,13.5
1470349540.76,508,0,700,10,13.5
1470349540.78,508,0,700,10,13.5
1470349540.79,508,0,700,10,13.5
1470349540.81,509,0,700,10,13.5
1470349540.83,508,0,700,10,13.5
1470349540.84,508,0,700,10,13.5
1470349540.86,508,0,700,10,13.5
1470349540.87,508,0,700,10,13.5
1470349540.89,508,0,700,10,13.5
1470349540.91,507,0,700,10,13.5
1470349540.93,508,0,700,10,13.5
1470349540.94,508,0,700,10,13.5
1470349540.96,508,0,700,10,13.5
1470349540.98,508,0,700,10,13.5
1470349540.99,508,0,700,10,13.5
1470349541.01,508,0,700,10,13.5
1470349541.02,508,0,700,10,13.5
1470349541.04,508,0,700,10,13.5
1470349541.06,508,0,700,10,13.5
1470349541.07,508,0,700,10,13.5
1470349541.09,505,0,700,10,13.5
1470349541.11,508,0,700,10,13.5
1470349541.12,508,0,700,10,13.5
1470349541.14,508,0,700,10,13.5
1470349541.16,508,0,700,10,13.5
1470349541.17,508,0,700,10,13.5
1470349541.19,508,0,700,10,13.5
1470349541.21,508,0,700,10,13.5
1470349541.22,508,0,700,10,13.5
1470349541.24,508,0,700,10,13.5
1470349541.25,508,0,700,10,13.5
1470349541.27,507,0,700,10,13.5
1470349541.29,508,0,700,10,13.5
1470349541.3,508,0,700,10,13.5
1470349541.32,508,0,700,10,13.5
1470349541.34,508,0,700,10,13.5
1470349541.35,508,0,700,10,13.5
1470349541.37,508,0,700,10,13.5
1470349541.39,508,0,700,10,13.5
1470349541.4,508,0,700,10,13.5
1470349541.42,508,0,700,10,13.5
1470349541.43,508,0,700,10,13.5
1470349541.45,508,0,700,10,13.5
1470349541.47,508,0,700,10,13.5
1470349541.48,508,0,700,10,13.5
1470349541.5,508,0,700,10,13.5
1470349541.52,508,0,700,10,13.5
1470349541.53,508,0,700,10,13.5
1470349541.55,508,0,700,10,13.5
1470349541.57,508,0,700,10,13.5
1470349541.58,508,0,700,10,13.5
1470349541.6,508,0,700,10,13.5
1470349541.61,508,0,700,10,13.5
1470349541.63,507,0,700,10,13.5
1470349541.65,508,0,700,10,13.5
1470349541.66,508,0,700,10,13.5
1470349541.68,508,0,700,10,13.5
1470349541.7,508,0,700,10,13.5
1470349541.71,508,0,700,10,13.5
1470349541.73,508,0,700,10,13.5
1470349541.75,508,0,700,10,13.5
1470349541.76,508,0,700,10,13.5
1470349541.78,509,0,700,10,13.5
1470349541.79,508,0,700,10,13.5
1470349541.81,508,0,700,10,13.5
1470349541.83,508,0,700,10,13.5
1470349541.84,508,0,700,10,13.5
1470349541.86,508,0,700,10,13.5
1470349541.88,508,0,700,10,13.5
1470349541.89,508,0,700,10,13.5
1470349541.91,508,0,700,10,13.5
1470349541.93,508,0,700,10,13.5
1470349541.94,508,0,700,10,13.5
1470349541.96,508,0,700,10,13.5
1470349541.97,508,0,700,10,13.5
1470349541.99,508,0,700,10,13.5
1470349542.01,508,0,700,10,13.5
1470349542.02,508,0,700,10,13.5
1470349542.04,508,0,700,10,13.5
1470349542.06,508,0,700,10,13.5
1470349542.07,508,0,700,10,13.5
1470349542.09,508,0,700,10,13.5
1470349542.11,508,0,700,10,13.5
1470349542.12,509,0,700,10,13.5
1470349542.14,508,0,700,10,13.5
1470349542.16,508,0,700,10,13.5
1470349542.17,508,0,700,10,13.5
1470349542.19,502,0,700,10,13.5
1470349542.2,508,0,700,10,13.5
1470349542.22,508,0,700,10,13.5
1470349542.24,508,0,700,10,13.5
1470349542.25,508,0,700,10,13.5
1470349542.27,508,0,700,10,13.5
1470349542.29,508,0,700,10,13.5
1470349542.3,508,0,700,10,13.5
1470349542.32,508,0,700,10,13.5
1470349542.34,508,0,700,10,13.5
1470349542.35,508,0,700,10,13.5
1470349542.37,508,0,700,10,13.5
1470349542.38,508,0,700,10,13.5
1470349542.4,508,0,700,10,13.5
1470349542.42,508,0,700,10,13.5
1470349542.43,508,0,700,10,13.5
1470349542.45,507,0,700,10,13.5
1470349542.47,508,0,700,10,13.5
1470349542.48,508,0,700,10,13.5
1470349542.5,508,0,700,10,13.5
1470349542.52,508,0,700,10,13.5
1470349542.53,508,0,700,10,13.5
1470349542.55,508,0,700,10,13.5
1470349542.56,508,0,700,10,13.5
1470349542.58,508,0,700,10,13.5
1470349542.6,508,0,700,10,13.5
1470349542.61,508,0,700,10,13.5
1470349542.63,508,0,700,10,13.5
1470349542.65,508,0,700,10,13.5
1470349542.66,508,0,700,10,13.5
1470349542.68,508,0,700,10,13.5
1470349542.7,508,0,700,10,13.5
1470349542.71,508,0,700,10,13.5
1470349542.73,508,0,700,10,13.5
1470349542.75,502,0,700,10,13.5
1470349542.76,508,0,700,10,13.5
1470349542.78,508,0,700,10,13.5
1470349542.79,508,0,700,10,13.5
1470349542.81,508,0,700,10,13.5
1470349542.83,508,0,700,10,13.5
1470349542.84,508,0,700,10,13.5
1470349542.86,508,0,700,10,13.5
1470349542.88,508,0,700,10,13.5
1470349542.89,508,0,700,10,13.5
1470349542.91,511,0,700,10,13.5
1470349542.93,508,0,700,10,13.5
1470349542.94,508,0,700,10,13.5
1470349542.96,508,0,700,10,13.5
